0.719 0.719 0.275442 -0.149263 -0.394391 -0.39101 -0.186758 0.0857766 0.279051
0.72 0.72 0.2776 -0.14688 -0.393269 -0.392172 -0.189944 0.0821661 0.277125
0.721 0.721 0.279761 -0.144487 -0.392127 -0.393313 -0.193122 0.0785353 0.275152
0.722 0.722 0.281926 -0.142082 -0.390966 -0.394433 -0.196293 0.0748844 0.273131
0.723 0.723 0.284093 -0.139667 -0.389784 -0.395531 -0.199457 0.0712136 0.271064
0.724 0.724 0.286264 -0.137241 -0.388583 -0.396608 -0.202612 0.0675234 0.268949
0.725 0.725 0.288437 -0.134805 -0.387362 -0.397663 -0.205759 0.063814 0.266786
0.726 0.726 0.290614 -0.132357 -0.38612 -0.398696 -0.208898 0.0600856 0.264577
0.727 0.727 0.292794 -0.129899 -0.384859 -0.399707 -0.212027 0.0563387 0.262321
0.728 0.728 0.294976 -0.127429 -0.383577 -0.400696 -0.215148 0.0525735 0.260017
0.729 0.729 0.297161 -0.124949 -0.382275 -0.401662 -0.218259 0.0487904 0.257667
0.73 0.73 0.29935 -0.122457 -0.380952 -0.402605 -0.22136 0.0449896 0.255269
0.731 0.731 0.301542 -0.119955 -0.379609 -0.403525 -0.22445 0.0411715 0.252825
0.732 0.732 0.303736 -0.117442 -0.378245 -0.404422 -0.22753 0.0373364 0.250333
0.733 0.733 0.305933 -0.114918 -0.376861 -0.405296 -0.2306 0.0334848 0.247795
0.734 0.734 0.308134 -0.112383 -0.375456 -0.406146 -0.233658 0.0296168 0.245211
0.735 0.735 0.310338 -0.109837 -0.37403 -0.406973 -0.236704 0.0257329 0.242579
0.736 0.736 0.312544 -0.107279 -0.372584 -0.407776 -0.239739 0.0218334 0.239901
0.737 0.737 0.314753 -0.104711 -0.371116 -0.408554 -0.242761 0.0179188 0.237177
0.738 0.738 0.316966 -0.102132 -0.369628 -0.409308 -0.245771 0.0139892 0.234407
0.739 0.739 0.319182 -0.0995415 -0.368118 -0.410038 -0.248767 0.0100452 0.23159
0.74 0.74 0.3214 -0.09694 -0.366587 -0.410742 -0.251751 0.00608708 0.228728
0.741 0.741 0.323621 -0.0943274 -0.365035 -0.411422 -0.254721 0.00211524 0.22582
0.742 0.742 0.325846 -0.0917038 -0.363462 -0.412077 -0.257677 -0.00186995 0.222866
0.743 0.743 0.328074 -0.089069 -0.361867 -0.412706 -0.260618 -0.00586808 0.219866
0.744 0.744 0.330304 -0.086423 -0.360251 -0.413309 -0.263545 -0.00987876 0.216821
0.745 0.745 0.332537 -0.0837659 -0.358613 -0.413887 -0.266457 -0.0139016 0.213731
0.746 0.746 0.334774 -0.0810977 -0.356953 -0.414439 -0.269353 -0.0179362 0.210596
0.747 0.747 0.337014 -0.0784182 -0.355272 -0.414965 -0.272234 -0.0219821 0.207416
0.748 0.748 0.339256 -0.0757275 -0.353569 -0.415464 -0.275098 -0.0260389 0.204191
0.749 0.749 0.341501 -0.0730256 -0.351844 -0.415936 -0.277946 -0.0301062 0.200922
0.75 0.75 0.34375 -0.0703125 -0.350098 -0.416382 -0.280777 -0.0341835 0.197609
0.751 0.751 0.346002 -0.0675881 -0.348329 -0.4168 -0.283591 -0.0382705 0.194252
0.752 0.752 0.348256 -0.0648525 -0.346538 -0.417192 -0.286387 -0.0423666 0.190851
0.753 0.753 0.350513 -0.0621056 -0.344725 -0.417555 -0.289165 -0.0464715 0.187407
0.754 0.754 0.352774 -0.0593473 -0.342889 -0.417892 -0.291924 -0.0505847 0.18392
0.755 0.755 0.355038 -0.0565778 -0.341032 -0.4182 -0.294665 -0.0547056 0.180389
0.756 0.756 0.357304 -0.053797 -0.339151 -0.41848 -0.297387 -0.058834 0.176816
0.757 0.757 0.359573 -0.0510048 -0.337249 -0.418731 -0.300089 -0.0629692 0.173201
0.758 0.758 0.361846 -0.0482012 -0.335323 -0.418954 -0.302771 -0.0671109 0.169543
0.759 0.759 0.364122 -0.0453863 -0.333375 -0.419149 -0.305432 -0.0712585 0.165844
0.76 0.76 0.3664 -0.04256 -0.331405 -0.419314 -0.308073 -0.0754115 0.162103
0.761 0.761 0.368681 -0.0397223 -0.329411 -0.41945 -0.310693 -0.0795695 0.158321
0.762 0.762 0.370966 -0.0368732 -0.327395 -0.419556 -0.313291 -0.0837319 0.154498
0.763 0.763 0.373254 -0.0340126 -0.325355 -0.419633 -0.315867 -0.0878983 0.150634
0.764 0.764 0.375544 -0.0311406 -0.323293 -0.41968 -0.318421 -0.0920682 0.146731
0.765 0.765 0.377837 -0.0282572 -0.321207 -0.419697 -0.320952 -0.0962409 0.142787
0.766 0.766 0.380134 -0.0253623 -0.319099 -0.419683 -0.32346 -0.100416 0.138805
0.767 0.767 0.382434 -0.0224558 -0.316966 -0.419639 -0.325944 -0.104593 0.134783
0.768 0.768 0.384736 -0.0195379 -0.314811 -0.419564 -0.328404 -0.108772 0.130723
0.769 0.769 0.387042 -0.0166085 -0.312632 -0.419458 -0.33084 -0.112951 0.126624
0.77 0.77 0.38935 -0.0136675 -0.310429 -0.419321 -0.333251 -0.11713 0.122488
0.771 0.771 0.391662 -0.010715 -0.308203 -0.419153 -0.335636 -0.121309 0.118314
0.772 0.772 0.393976 -0.00775088 -0.305953 -0.418952 -0.337996 -0.125488 0.114103
0.773 0.773 0.396293 -0.00477521 -0.30368 -0.41872 -0.340329 -0.129664 0.109856
0.774 0.774 0.398614 -0.00178794 -0.301382 -0.418455 -0.342636 -0.133839 0.105573
0.775 0.775 0.400938 0.00121094 -0.299061 -0.418159 -0.344916 -0.138011 0.101254
0.776 0.776 0.403264 0.00422144 -0.296715 -0.417829 -0.347169 -0.142181 0.0968999
0.777 0.777 0.405594 0.00724358 -0.294346 -0.417467 -0.349393 -0.146346 0.0925115
0.778 0.778 0.407926 0.0102774 -0.291952 -0.417071 -0.351589 -0.150507 0.0880889
0.779 0.779 0.410262 0.0133228 -0.289534 -0.416643 -0.353757 -0.154663 0.0836327
0.78 0.78 0.4126 0.01638 -0.287091 -0.41618 -0.355895 -0.158813 0.0791436
0.781 0.781 0.414942 0.0194489 -0.284624 -0.415684 -0.358003 -0.162958 0.0746219
0.782 0.782 0.417286 0.0225294 -0.282133 -0.415154 -0.360082 -0.167095 0.0700682
0.783 0.783 0.419634 0.0256217 -0.279617 -0.41459 -0.362129 -0.171225 0.0654832
0.784 0.784 0.421984 0.0287258 -0.277076 -0.413991 -0.364146 -0.175347 0.0608674
0.785 0.785 0.424338 0.0318416 -0.274511 -0.413357 -0.366131 -0.17946 0.0562214
0.786 0.786 0.426694 0.0349691 -0.27192 -0.412688 -0.368084 -0.183564 0.0515457
0.787 0.787 0.429054 0.0381085 -0.269305 -0.411985 -0.370004 -0.187658 0.0468411
0.788 0.788 0.431416 0.0412597 -0.266665 -0.411245 -0.371892 -0.191741 0.0421081
0.789 0.789 0.433782 0.0444227 -0.264 -0.41047 -0.373746 -0.195812 0.0373473
0.79 0.79 0.43615 0.0475975 -0.261309 -0.409659 -0.375566 -0.199872 0.0325595
0.791 0.791 0.438522 0.0507842 -0.258593 -0.408812 -0.377352 -0.203919 0.0277453
0.792 0.792 0.440896 0.0539827 -0.255852 -0.407929 -0.379103 -0.207952 0.0229053
0.793 0.793 0.443274 0.0571931 -0.253085 -0.407009 -0.380818 -0.211972 0.0180402
0.794 0.794 0.445654 0.0604155 -0.250293 -0.406051 -0.382498 -0.215976 0.0131509
0.795 0.795 0.448038 0.0636497 -0.247475 -0.405057 -0.384141 -0.219965 0.00823788
0.796 0.796 0.450424 0.0668958 -0.244632 -0.404026 -0.385748 -0.223938 0.003302
0.797 0.797 0.452814 0.0701539 -0.241763 -0.402956 -0.387317 -0.227894 -0.00165603
0.798 0.798 0.455206 0.073424 -0.238868 -0.401849 -0.388849 -0.231832 -0.00663544
0.799 0.799 0.457602 0.076706 -0.235947 -0.400704 -0.390342 -0.235751 -0.0116355
0.8 0.8 0.46 0.08 -0.233 -0.39952 -0.391796 -0.239651 -0.0166553
0.801 0.801 0.462402 0.083306 -0.230027 -0.398298 -0.393211 -0.243531 -0.0216942
0.802 0.802 0.464806 0.086624 -0.227028 -0.397036 -0.394586 -0.247391 -0.0267512
0.803 0.803 0.467214 0.0899541 -0.224002 -0.395736 -0.395921 -0.251229 -0.0318257
0.804 0.804 0.469624 0.0932962 -0.22095 -0.394396 -0.397215 -0.255044 -0.0369166
0.805 0.805 0.472038 0.0966503 -0.217872 -0.393017 -0.398467 -0.258837 -0.0420233
0.806 0.806 0.474454 0.100017 -0.214767 -0.391597 -0.399678 -0.262606 -0.0471447
0.807 0.807 0.476874 0.103395 -0.211636 -0.390138 -0.400846 -0.26635 -0.0522801
0.808 0.808 0.479296 0.106785 -0.208478 -0.388638 -0.401971 -0.270068 -0.0574284
0.809 0.809 0.481722 0.110188 -0.205293 -0.387098 -0.403053 -0.27376 -0.0625889
0.81 0.81 0.48415 0.113603 -0.202081 -0.385516 -0.404091 -0.277425 -0.0677604
0.811 0.811 0.486582 0.117029 -0.198842 -0.383893 -0.405084 -0.281062 -0.0729422
0.812 0.812 0.489016 0.120468 -0.195577 -0.382229 -0.406032 -0.284671 -0.0781332
0.813 0.813 0.491453 0.123919 -0.192284 -0.380524 -0.406934 -0.288249 -0.0833325
0.814 0.814 0.493894 0.127383 -0.188964 -0.378776 -0.40779 -0.291797 -0.088539
0.815 0.815 0.496337 0.130858 -0.185616 -0.376986 -0.408599 -0.295314 -0.0937518
0.816 0.816 0.498784 0.134346 -0.182242 -0.375153 -0.409362 -0.298798 -0.0989697
0.817 0.817 0.501233 0.137846 -0.178839 -0.373278 -0.410076 -0.302249 -0.104192
0.818 0.818 0.503686 0.141359 -0.17541 -0.37136 -0.410742 -0.305667 -0.109417
0.819 0.819 0.506141 0.144883 -0.171952 -0.369399 -0.411358 -0.309049 -0.114644
0.82 0.82 0.5086 0.14842 -0.168467 -0.367394 -0.411926 -0.312395 -0.119873
0.821 0.821 0.511062 0.151969 -0.164954 -0.365345 -0.412443 -0.315705 -0.125101
0.822 0.822 0.513526 0.155531 -0.161414 -0.363252 -0.41291 -0.318977 -0.130327
0.823 0.823 0.515993 0.159104 -0.157845 -0.361115 -0.413325 -0.322211 -0.135552
0.824 0.824 0.518464 0.162691 -0.154248 -0.358933 -0.413689 -0.325404 -0.140772
0.825 0.825 0.520937 0.166289 -0.150623 -0.356707 -0.414 -0.328558 -0.145988
0.826 0.826 0.523414 0.1699 -0.14697 -0.354435 -0.414258 -0.33167 -0.151198
0.827 0.827 0.525893 0.173523 -0.143289 -0.352118 -0.414462 -0.33474 -0.156401
0.828 0.828 0.528376 0.177159 -0.139579 -0.349755 -0.414613 -0.337766 -0.161595
0.829 0.829 0.530862 0.180807 -0.13584 -0.347347 -0.414709 -0.340748 -0.16678
0.83 0.83 0.53335 0.184467 -0.132073 -0.344892 -0.414749 -0.343685 -0.171954
0.831 0.831 0.535841 0.18814 -0.128278 -0.34239 -0.414734 -0.346575 -0.177115
0.832 0.832 0.538336 0.191826 -0.124453 -0.339842 -0.414661 -0.349418 -0.182263
0.833 0.833 0.540833 0.195524 -0.1206 -0.337247 -0.414532 -0.352213 -0.187396
0.834 0.834 0.543334 0.199234 -0.116718 -0.334605 -0.414345 -0.354958 -0.192513
0.835 0.835 0.545837 0.202957 -0.112807 -0.331915 -0.4141 -0.357653 -0.197612
0.836 0.836 0.548344 0.206693 -0.108867 -0.329177 -0.413796 -0.360296 -0.202693
0.837 0.837 0.550854 0.210441 -0.104897 -0.326391 -0.413432 -0.362887 -0.207753
0.838 0.838 0.553366 0.214201 -0.100898 -0.323556 -0.413008 -0.365425 -0.212792
0.839 0.839 0.555881 0.217974 -0.0968704 -0.320673 -0.412523 -0.367908 -0.217807
0.84 0.84 0.5584 0.22176 -0.0928128 -0.317741 -0.411977 -0.370335 -0.222797
0.841 0.841 0.560921 0.225558 -0.0887257 -0.31476 -0.411369 -0.372705 -0.227762
0.842 0.842 0.563446 0.229369 -0.084609 -0.311729 -0.410698 -0.375018 -0.232699
0.843 0.843 0.565973 0.233193 -0.0804625 -0.308648 -0.409963 -0.377272 -0.237607
0.844 0.844 0.568504 0.237029 -0.0762862 -0.305517 -0.409165 -0.379465 -0.242484
0.845 0.845 0.571038 0.240878 -0.0720801 -0.302336 -0.408302 -0.381598 -0.247329
0.846 0.846 0.573574 0.244739 -0.0678439 -0.299104 -0.407374 -0.383668 -0.252141
0.847 0.847 0.576113 0.248614 -0.0635777 -0.295821 -0.40638 -0.385674 -0.256917
0.848 0.848 0.578656 0.2525 -0.0592813 -0.292487 -0.405319 -0.387616 -0.261656
0.849 0.849 0.581201 0.2564 -0.0549546 -0.289102 -0.404191 -0.389493 -0.266356
0.85 0.85 0.58375 0.260313 -0.0505977 -0.285664 -0.402996 -0.391302 -0.271017
0.851 0.851 0.586302 0.264238 -0.0462102 -0.282175 -0.401731 -0.393044 -0.275635
0.852 0.852 0.588856 0.268176 -0.0417923 -0.278633 -0.400398 -0.394716 -0.28021
0.853 0.853 0.591414 0.272126 -0.0373438 -0.275039 -0.398995 -0.396317 -0.28474
0.854 0.854 0.593974 0.27609 -0.0328645 -0.271391 -0.397521 -0.397847 -0.289222
0.855 0.855 0.596537 0.280066 -0.0283545 -0.26769 -0.395976 -0.399304 -0.293656
0.856 0.856 0.599104 0.284055 -0.0238136 -0.263936 -0.394359 -0.400687 -0.298039
0.857 0.857 0.601673 0.288057 -0.0192417 -0.260128 -0.392669 -0.401995 -0.30237
0.858 0.858 0.604246 0.292072 -0.0146387 -0.256265 -0.390907 -0.403226 -0.306646
0.859 0.859 0.606821 0.296099 -0.0100046 -0.252349 -0.38907 -0.404379 -0.310867
0.86 0.86 0.6094 0.30014 -0.0053393 -0.248377 -0.387159 -0.405453 -0.315029
0.861 0.861 0.611981 0.304193 -0.00064264 -0.244351 -0.385172 -0.406447 -0.319132
0.862 0.862 0.614566 0.30826 0.00408544 -0.240269 -0.383109 -0.407359 -0.323173
0.863 0.863 0.617153 0.312339 0.00884503 -0.236131 -0.38097 -0.408188 -0.32715
0.864 0.864 0.619744 0.316431 0.0136362 -0.231938 -0.378753 -0.408933 -0.331062
0.865 0.865 0.622337 0.320537 0.0184591 -0.227688 -0.376458 -0.409592 -0.334906
0.866 0.866 0.624934 0.324655 0.0233138 -0.223382 -0.374085 -0.410165 -0.338681
0.867 0.867 0.627533 0.328786 0.0282003 -0.219019 -0.371631 -0.410649 -0.342384
0.868 0.868 0.630136 0.33293 0.0331188 -0.214599 -0.369098 -0.411044 -0.346013
0.869 0.869 0.632742 0.337087 0.0380693 -0.210122 -0.366483 -0.411348 -0.349566
0.87 0.87 0.63535 0.341257 0.043052 -0.205586 -0.363787 -0.411559 -0.353042
0.871 0.871 0.637962 0.345441 0.048067 -0.200993 -0.361008 -0.411677 -0.356438
0.872 0.872 0.640576 0.349637 0.0531142 -0.196342 -0.358147 -0.4117 -0.359751
0.873 0.873 0.643193 0.353847 0.0581939 -0.191631 -0.355201 -0.411627 -0.362981
0.874 0.874 0.645814 0.358069 0.0633061 -0.186862 -0.35217 -0.411455 -0.366123
0.875 0.875 0.648438 0.362305 0.0684509 -0.182034 -0.349055 -0.411185 -0.369178
0.876 0.876 0.651064 0.366553 0.0736284 -0.177145 -0.345853 -0.410814 -0.372141
0.877 0.877 0.653694 0.370815 0.0788387 -0.172197 -0.342564 -0.410341 -0.375011
0.878 0.878 0.656326 0.37509 0.0840819 -0.167189 -0.339187 -0.409764 -0.377785
0.879 0.879 0.658961 0.379379 0.089358 -0.162121 -0.335722 -0.409082 -0.380462
0.88 0.88 0.6616 0.38368 0.0946672 -0.156991 -0.332168 -0.408294 -0.383038
0.881 0.881 0.664241 0.387995 0.10001 -0.151801 -0.328524 -0.407398 -0.385512
0.882 0.882 0.666886 0.392322 0.105385 -0.146548 -0.32479 -0.406393 -0.387881
0.883 0.883 0.669534 0.396663 0.110794 -0.141235 -0.320964 -0.405276 -0.390143
0.884 0.884 0.672184 0.401018 0.116236 -0.135859 -0.317045 -0.404048 -0.392294
0.885 0.885 0.674838 0.405385 0.121712 -0.13042 -0.313034 -0.402705 -0.394334
0.886 0.886 0.677494 0.409766 0.127222 -0.124919 -0.308929 -0.401247 -0.396258
0.887 0.887 0.680154 0.41416 0.132765 -0.119355 -0.304729 -0.399672 -0.398066
0.888 0.888 0.682816 0.418568 0.138342 -0.113728 -0.300434 -0.397978 -0.399753
0.889 0.889 0.685481 0.422988 0.143953 -0.108037 -0.296043 -0.396164 -0.401318
0.89 0.89 0.68815 0.427423 0.149598 -0.102282 -0.291555 -0.394229 -0.402758
0.891 0.891 0.690821 0.43187 0.155277 -0.0964626 -0.286969 -0.39217 -0.404071
0.892 0.892 0.693496 0.436331 0.16099 -0.0905786 -0.282285 -0.389986 -0.405253
0.893 0.893 0.696174 0.440805 0.166738 -0.0846297 -0.277501 -0.387676 -0.406301
0.894 0.894 0.698854 0.445292 0.17252 -0.0786155 -0.272617 -0.385238 -0.407215
0.895 0.895 0.701538 0.449793 0.178336 -0.0725357 -0.267632 -0.382669 -0.407989
0.896 0.896 0.704224 0.454308 0.184187 -0.06639 -0.262546 -0.37997 -0.408622
0.897 0.897 0.706913 0.458836 0.190072 -0.060178 -0.257356 -0.377138 -0.409111
0.898 0.898 0.709606 0.463377 0.195992 -0.0538994 -0.252063 -0.37417 -0.409454
0.899 0.899 0.712302 0.467932 0.201947 -0.047554 -0.246666 -0.371067 -0.409646
0.9 0.9 0.715 0.4725 0.207937 -0.0411413 -0.241164 -0.367825 -0.409686
0.901 0.901 0.717702 0.477082 0.213963 -0.034661 -0.235556 -0.364444 -0.40957
0.902 0.902 0.720406 0.481677 0.220023 -0.0281128 -0.229841 -0.360921 -0.409296
0.903 0.903 0.723113 0.486286 0.226118 -0.0214964 -0.224019 -0.357254 -0.40886
0.904 0.904 0.725824 0.490908 0.232249 -0.0148114 -0.218088 -0.353443 -0.408259
0.905 0.905 0.728538 0.495544 0.238415 -0.00805757 -0.212048 -0.349485 -0.407491
0.906 0.906 0.731254 0.500194 0.244616 -0.00123448 -0.205897 -0.345379 -0.406552
0.907 0.907 0.733974 0.504857 0.250854 0.00565818 -0.199636 -0.341122 -0.40544
0.908 0.908 0.736696 0.509533 0.257126 0.0126207 -0.193263 -0.336714 -0.40415
0.909 0.909 0.739422 0.514224 0.263435 0.0196535 -0.186777 -0.332151 -0.402681
0.91 0.91 0.74215 0.518928 0.26978 0.0267569 -0.180177 -0.327433 -0.401028
0.911 0.911 0.744882 0.523645 0.27616 0.0339312 -0.173463 -0.322558 -0.399189
0.912 0.912 0.747616 0.528376 0.282577 0.0411767 -0.166633 -0.317523 -0.397161
0.913 0.913 0.750353 0.533121 0.289029 0.0484938 -0.159687 -0.312327 -0.394939
0.914 0.914 0.753094 0.53788 0.295518 0.0558829 -0.152624 -0.306968 -0.392521
0.915 0.915 0.755838 0.542652 0.302044 0.0633442 -0.145443 -0.301445 -0.389903
0.916 0.916 0.758584 0.547438 0.308605 0.0708782 -0.138143 -0.295754 -0.387082
0.917 0.917 0.761334 0.552238 0.315204 0.0784851 -0.130723 -0.289895 -0.384055
0.918 0.918 0.764086 0.557052 0.321839 0.0861653 -0.123183 -0.283865 -0.380818
0.919 0.919 0.766842 0.561879 0.328511 0.0939191 -0.115521 -0.277663 -0.377367
0.92 0.92 0.7696 0.56672 0.335219 0.101747 -0.107736 -0.271286 -0.3737
0.921 0.921 0.772361 0.571575 0.341965 0.109649 -0.0998279 -0.264734 -0.369812
0.922 0.922 0.775126 0.576444 0.348747 0.117626 -0.0917954 -0.258002 -0.365701
0.923 0.923 0.777894 0.581326 0.355567 0.125678 -0.0836376 -0.251091 -0.361361
0.924 0.924 0.780664 0.586223 0.362424 0.133805 -0.0753536 -0.243997 -0.356791
0.925 0.925 0.783438 0.591133 0.369318 0.142008 -0.0669425 -0.236719 -0.351985
0.926 0.926 0.786214 0.596057 0.37625 0.150288 -0.0584033 -0.229255 -0.346941
0.927 0.927 0.788994 0.600995 0.383219 0.158643 -0.0497351 -0.221602 -0.341654
0.928 0.928 0.791776 0.605947 0.390226 0.167076 -0.0409369 -0.213759 -0.336122
0.929 0.929 0.794561 0.610913 0.39727 0.175585 -0.0320078 -0.205724 -0.330339
0.93 0.93 0.79735 0.615893 0.404353 0.184172 -0.0229469 -0.197494 -0.324302
0.931 0.931 0.800142 0.620886 0.411473 0.192837 -0.0137532 -0.189068 -0.318008
0.932 0.932 0.802936 0.625894 0.418631 0.20158 -0.00442578 -0.180443 -0.311452
0.933 0.933 0.805734 0.630916 0.425827 0.210402 0.00503637 -0.171618 -0.304631
0.934 0.934 0.808534 0.635951 0.433062 0.219303 0.0146342 -0.16259 -0.29754
0.935 0.935 0.811338 0.641001 0.440335 0.228282 0.0243687 -0.153356 -0.290175
0.936 0.936 0.814144 0.646065 0.447646 0.237342 0.0342408 -0.143916 -0.282533
0.937 0.937 0.816954 0.651142 0.454996 0.246482 0.0442514 -0.134266 -0.274609
0.938 0.938 0.819766 0.656234 0.462384 0.255702 0.0544017 -0.124405 -0.266399
0.939 0.939 0.822581 0.66134 0.469811 0.265002 0.0646925 -0.11433 -0.257899
0.94 0.94 0.8254 0.66646 0.477277 0.274384 0.0751248 -0.10404 -0.249105
0.941 0.941 0.828221 0.671594 0.484781 0.283847 0.0856997 -0.0935315 -0.240012
0.942 0.942 0.831046 0.676742 0.492325 0.293393 0.0964181 -0.0828028 -0.230616
0.943 0.943 0.833873 0.681905 0.499908 0.30302 0.107281 -0.0718516 -0.220913
0.944 0.944 0.836704 0.687081 0.50753 0.31273 0.11829 -0.0606756 -0.210899
0.945 0.945 0.839537 0.692272 0.515191 0.322523 0.129445 -0.0492727 -0.200569
0.946 0.946 0.842374 0.697476 0.522892 0.332399 0.140747 -0.0376405 -0.189919
0.947 0.947 0.845213 0.702695 0.530632 0.342359 0.152198 -0.0257767 -0.178943
0.948 0.948 0.848056 0.707928 0.538411 0.352402 0.163799 -0.0136791 -0.167639
0.949 0.949 0.850901 0.713176 0.546231 0.362531 0.175551 -0.00134519 -0.156
0.95 0.95 0.85375 0.718437 0.55409 0.372744 0.187454 0.0112272 -0.144023
0.951 0.951 0.856601 0.723713 0.561989 0.383042 0.199509 0.0240405 -0.131703
0.952 0.952 0.859456 0.729004 0.569928 0.393426 0.211719 0.0370971 -0.119036
0.953 0.953 0.862313 0.734308 0.577907 0.403895 0.224083 0.0503993 -0.106016
0.954 0.954 0.865174 0.739627 0.585926 0.414451 0.236603 0.0639495 -0.0926382
0.955 0.955 0.868037 0.74496 0.593986 0.425094 0.24928 0.0777502 -0.0788988
0.956 0.956 0.870904 0.750307 0.602086 0.435823 0.262115 0.0918037 -0.0647926
0.957 0.957 0.873773 0.755669 0.610226 0.44664 0.275109 0.106113 -0.0503146
0.958 0.958 0.876646 0.761045 0.618407 0.457545 0.288263 0.120679 -0.0354601
0.959 0.959 0.879521 0.766435 0.626629 0.468538 0.301578 0.135506 -0.020224
0.96 0.96 0.8824 0.77184 0.634891 0.47962 0.315055 0.150596 -0.00460131
0.961 0.961 0.885282 0.777259 0.643195 0.490791 0.328696 0.16595 0.011413
0.962 0.962 0.888166 0.782693 0.651539 0.50205 0.342501 0.181573 0.0278239
0.963 0.963 0.891053 0.788141 0.659924 0.5134 0.356471 0.197466 0.0446367
0.964 0.964 0.893944 0.793603 0.668351 0.52484 0.370608 0.213631 0.0618564
0.965 0.965 0.896837 0.79908 0.676819 0.53637 0.384912 0.230072 0.0794883
0.966 0.966 0.899734 0.804572 0.685328 0.547991 0.399385 0.246791 0.0975376
0.967 0.967 0.902633 0.810078 0.693879 0.559703 0.414028 0.26379 0.11601
0.968 0.968 0.905536 0.815598 0.702471 0.571507 0.428842 0.281073 0.13491
0.969 0.969 0.908441 0.821133 0.711105 0.583403 0.443828 0.298641 0.154243
0.97 0.97 0.91135 0.826682 0.719781 0.595392 0.458987 0.316497 0.174015
0.971 0.971 0.914261 0.832247 0.728499 0.607473 0.474321 0.334645 0.194232
0.972 0.972 0.917176 0.837825 0.737259 0.619647 0.48983 0.353086 0.214898
0.973 0.973 0.920093 0.843418 0.74606 0.631916 0.505515 0.371824 0.23602
0.974 0.974 0.923014 0.849026 0.754904 0.644278 0.521378 0.39086 0.257603
0.975 0.975 0.925937 0.854648 0.763791 0.656734 0.53742 0.410199 0.279652
0.976 0.976 0.928864 0.860285 0.77272 0.669285 0.553642 0.429842 0.302174
0.977 0.977 0.931793 0.865937 0.781691 0.681932 0.570044 0.449792 0.325174
0.978 0.978 0.934726 0.871603 0.790705 0.694674 0.58663 0.470052 0.348657
0.979 0.979 0.937661 0.877284 0.799761 0.707512 0.603398 0.490625 0.372631
0.98 0.98 0.9406 0.88298 0.808861 0.720446 0.620351 0.511514 0.397099
0.981 0.981 0.943542 0.88869 0.818003 0.733477 0.63749 0.532721 0.42207
0.982 0.982 0.946486 0.894415 0.827188 0.746606 0.654816 0.554249 0.447547
0.983 0.983 0.949433 0.900155 0.836417 0.759832 0.67233 0.576101 0.473538
0.984 0.984 0.952384 0.90591 0.845689 0.773156 0.690033 0.59828 0.500049
0.985 0.985 0.955337 0.911679 0.855004 0.786578 0.707926 0.620789 0.527085
0.986 0.986 0.958294 0.917463 0.864362 0.800099 0.726011 0.643631 0.554653
0.987 0.987 0.961253 0.923262 0.873764 0.81372 0.744289 0.666808 0.582758
0.988 0.988 0.964216 0.929076 0.88321 0.82744 0.762761 0.690324 0.611409
0.989 0.989 0.967181 0.934904 0.892699 0.84126 0.781428 0.714181 0.640609
0.99 0.99 0.97015 0.940747 0.902233 0.85518 0.800292 0.738382 0.670366
0.991 0.991 0.973121 0.946606 0.91181 0.869202 0.819353 0.762931 0.700687
0.992 0.992 0.976096 0.952479 0.921431 0.883324 0.838613 0.78783 0.731577
0.993 0.993 0.979073 0.958367 0.931097 0.897549 0.858073 0.813083 0.763044
0.994 0.994 0.982054 0.964269 0.940806 0.911875 0.877735 0.838692 0.795093
0.995 0.995 0.985038 0.970187 0.95056 0.926304 0.897599 0.86466 0.827732
0.996 0.996 0.988024 0.97612 0.960359 0.940836 0.917667 0.890991 0.860967
0.997 0.997 0.991013 0.982067 0.970202 0.955471 0.937939 0.917687 0.894804
0.998 0.998 0.994006 0.98803 0.98009 0.970209 0.958418 0.944752 0.929251
0.999 0.999 0.997001 0.994007 0.990022 0.985052 0.979105 0.972188 0.964314
